,ax_01_0_plot_x,ax_01_0_plot_y,ax_01_1_plot_x,ax_01_1_plot_y,ax_01_2_plot_x,ax_01_2_plot_y,ax_01_3_plot_x,ax_01_3_plot_y,ax_02_0_plot_x,ax_02_0_plot_y,ax_02_1_plot_x,ax_02_1_plot_y,ax_02_2_plot_x,ax_02_2_plot_y,ax_02_3_plot_x,ax_02_3_plot_y,ax_02_4_plot_x,ax_02_4_plot_y,ax_02_5_plot_x,ax_02_5_plot_y,ax_02_6_plot_x,ax_02_6_plot_y
66,66,381.34534,66,381.34534,66,381.34534,66,381.34534,66,1.6181167,66,1.6181167,66,1.6181167,66,1.6181167,66,1.6181167,66,1.6181167,66,1.6181167
67,67,384.86914,67,384.86914,67,384.86914,67,384.86914,67,9.738329,67,9.738329,67,9.738329,67,9.738329,67,9.738329,67,9.738329,67,9.738329
68,68,381.01993,68,381.01993,68,381.01993,68,381.01993,68,16.918434,68,16.918434,68,16.918434,68,16.918434,68,16.918434,68,16.918434,68,16.918434
69,69,369.39313,69,369.39313,69,369.39313,69,369.39313,69,22.111864,69,22.111864,69,22.111864,69,22.111864,69,22.111864,69,22.111864,69,22.111864
70,70,349.72638,70,349.72638,70,349.72638,70,349.72638,70,24.49107,70,24.49107,70,24.49107,70,24.49107,70,24.49107,70,24.49107,70,24.49107
71,71,321.912,71,321.912,71,321.912,71,321.912,71,23.573606,71,23.573606,71,23.573606,71,23.573606,71,23.573606,71,23.573606,71,23.573606
72,72,286.00723,72,286.00723,72,286.00723,72,286.00723,72,19.319714,72,19.319714,72,19.319714,72,19.319714,72,19.319714,72,19.319714,72,19.319714
73,73,242.24075,73,242.24075,73,242.24075,73,242.24075,73,12.173557,73,12.173557,73,12.173557,73,12.173557,73,12.173557,73,12.173557,73,12.173557
74,74,191.01613,74,191.01613,74,191.01613,74,191.01613,74,3.0247903,74,3.0247903,74,3.0247903,74,3.0247903,74,3.0247903,74,3.0247903,74,3.0247903
75,75,132.91129,75,132.91129,75,132.91129,75,132.91129,75,-6.910308,75,-6.910308,75,-6.910308,75,-6.910308,75,-6.910308,75,-6.910308,75,-6.910308
76,76,68.6743,76,68.6743,76,68.6743,76,68.6743,76,-16.263449,76,-16.263449,76,-16.263449,76,-16.263449,76,-16.263449,76,-16.263449,76,-16.263449
77,77,-0.78444415,77,-0.78444415,77,-0.78444415,77,-0.78444415,77,-23.708683,77,-23.708683,77,-23.708683,77,-23.708683,77,-23.708683,77,-23.708683,77,-23.708683
78,78,-74.40451,78,-74.40451,78,-74.40451,78,-74.40451,78,-28.146158,78,-28.146158,78,-28.146158,78,-28.146158,78,-28.146158,78,-28.146158,78,-28.146158
79,79,-150.99057,79,-150.99057,79,-150.99057,79,-150.99057,79,-28.8567,79,-28.8567,79,-28.8567,79,-28.8567,79,-28.8567,79,-28.8567,79,-28.8567
80,80,-229.23137,80,-229.23137,80,-229.23137,80,-229.23137,80,-25.61406,80,-25.61406,80,-25.61406,80,-25.61406,80,-25.61406,80,-25.61406,80,-25.61406
81,81,-307.72183,81,-307.72183,81,-307.72183,81,-307.72183,81,-18.73967,81,-18.73967,81,-18.73967,81,-18.73967,81,-18.73967,81,-18.73967,81,-18.73967
82,82,-384.98807,82,-384.98807,82,-384.98807,82,-384.98807,82,-9.083964,82,-9.083964,82,-9.083964,82,-9.083964,82,-9.083964,82,-9.083964,82,-9.083964
83,83,-459.514,83,-459.514,83,-459.514,83,-459.514,83,2.074448,83,2.074448,83,2.074448,83,2.074448,83,2.074448,83,2.074448,83,2.074448
84,84,-529.7709,84,-529.7709,84,-529.7709,84,-529.7709,84,13.2042885,84,13.2042885,84,13.2042885,84,13.2042885,84,13.2042885,84,13.2042885,84,13.2042885
85,85,-594.2469,85,-594.2469,85,-594.2469,85,-594.2469,85,22.746283,85,22.746283,85,22.746283,85,22.746283,85,22.746283,85,22.746283,85,22.746283
86,86,-651.47833,86,-651.47833,86,-651.47833,86,-651.47833,86,29.347359,86,29.347359,86,29.347359,86,29.347359,86,29.347359,86,29.347359,86,29.347359
87,87,-700.0805,87,-700.0805,87,-700.0805,87,-700.0805,87,32.060787,87,32.060787,87,32.060787,87,32.060787,87,32.060787,87,32.060787,87,32.060787
88,88,-738.77734,88,-738.77734,88,-738.77734,88,-738.77734,88,30.477762,88,30.477762,88,30.477762,88,30.477762,88,30.477762,88,30.477762,88,30.477762
89,89,-766.43054,89,-766.43054,89,-766.43054,89,-766.43054,89,24.775133,89,24.775133,89,24.775133,89,24.775133,89,24.775133,89,24.775133,89,24.775133
90,90,-782.0675,90,-782.0675,90,-782.0675,90,-782.0675,90,15.683909,90,15.683909,90,15.683909,90,15.683909,90,15.683909,90,15.683909,90,15.683909
91,91,-784.9044,91,-784.9044,91,-784.9044,91,-784.9044,91,4.3926864,91,4.3926864,91,4.3926864,91,4.3926864,91,4.3926864,91,4.3926864,91,4.3926864
92,92,-774.3685,92,-774.3685,92,-774.3685,92,-774.3685,92,-7.6018486,92,-7.6018486,92,-7.6018486,92,-7.6018486,92,-7.6018486,92,-7.6018486,92,-7.6018486
93,93,-750.1162,93,-750.1162,93,-750.1162,93,-750.1162,93,-18.688143,93,-18.688143,93,-18.688143,93,-18.688143,93,-18.688143,93,-18.688143,93,-18.688143
94,94,-712.0462,94,-712.0462,94,-712.0462,94,-712.0462,94,-27.360518,94,-27.360518,94,-27.360518,94,-27.360518,94,-27.360518,94,-27.360518,94,-27.360518
95,95,-660.3097,95,-660.3097,95,-660.3097,95,-660.3097,95,-32.435337,95,-32.435337,95,-32.435337,95,-32.435337,95,-32.435337,95,-32.435337,95,-32.435337
96,96,-595.3147,96,-595.3147,96,-595.3147,96,-595.3147,96,-33.220715,96,-33.220715,96,-33.220715,96,-33.220715,96,-33.220715,96,-33.220715,96,-33.220715
97,97,-517.7255,97,-517.7255,97,-517.7255,97,-517.7255,97,-29.607174,97,-29.607174,97,-29.607174,97,-29.607174,97,-29.607174,97,-29.607174,97,-29.607174
98,98,-428.4596,98,-428.4596,98,-428.4596,98,-428.4596,98,-22.070578,98,-22.070578,98,-22.070578,98,-22.070578,98,-22.070578,98,-22.070578,98,-22.070578
99,99,-328.6747,99,-328.6747,99,-328.6747,99,-328.6747,99,-11.601055,99,-11.601055,99,-11.601055,99,-11.601055,99,-11.601055,99,-11.601055,99,-11.601055
100,100,-219.75601,100,-219.75601,100,-219.75601,100,-219.75601,100,0.423341,100,0.423341,100,0.423341,100,0.423341,100,0.423341,100,0.423341,100,0.423341
101,101,-103.295525,101,-103.295525,101,-103.295525,101,-103.295525,101,12.405529,101,12.405529,101,12.405529,101,12.405529,101,12.405529,101,12.405529,101,12.405529
102,102,18.931824,102,18.931824,102,18.931824,102,18.931824,102,22.73376,102,22.73376,102,22.73376,102,22.73376,102,22.73376,102,22.73376,102,22.73376
103,103,144.99629,103,144.99629,103,144.99629,103,144.99629,103,30.004946,103,30.004946,103,30.004946,103,30.004946,103,30.004946,103,30.004946,103,30.004946
104,104,272.84518,104,272.84518,104,272.84518,104,272.84518,104,33.234306,104,33.234306,104,33.234306,104,33.234306,104,33.234306,104,33.234306,104,33.234306
105,105,400.33746,105,400.33746,105,400.33746,105,400.33746,105,32.00852,105,32.00852,105,32.00852,105,32.00852,105,32.00852,105,32.00852,105,32.00852
106,106,525.2808,106,525.2808,106,525.2808,106,525.2808,106,26.547253,106,26.547253,106,26.547253,106,26.547253,106,26.547253,106,26.547253,106,26.547253
107,107,645.4706,107,645.4706,107,645.4706,107,645.4706,107,17.660225,107,17.660225,107,17.660225,107,17.660225,107,17.660225,107,17.660225,107,17.660225
108,108,758.72943,108,758.72943,108,758.72943,108,758.72943,108,6.6124487,108,6.6124487,108,6.6124487,108,6.6124487,108,6.6124487,108,6.6124487,108,6.6124487
109,109,862.9479,109,862.9479,109,862.9479,109,862.9479,109,-5.071949,109,-5.071949,109,-5.071949,109,-5.071949,109,-5.071949,109,-5.071949,109,-5.071949
110,110,956.1231,110,956.1231,110,956.1231,110,956.1231,110,-15.830746,110,-15.830746,110,-15.830746,110,-15.830746,110,-15.830746,110,-15.830746,110,-15.830746
111,111,1036.3978,111,1036.3978,111,1036.3978,111,1036.3978,111,-24.27628,111,-24.27628,111,-24.27628,111,-24.27628,111,-24.27628,111,-24.27628,111,-24.27628
112,112,1102.0977,112,1102.0977,112,1102.0977,112,1102.0977,112,-29.373604,112,-29.373604,112,-29.373604,112,-29.373604,112,-29.373604,112,-29.373604,112,-29.373604
113,113,1151.7617,113,1151.7617,113,1151.7617,113,1151.7617,113,-30.56526,113,-30.56526,113,-30.56526,113,-30.56526,113,-30.56526,113,-30.56526,113,-30.56526
114,114,1184.1766,114,1184.1766,114,1184.1766,114,1184.1766,114,-27.829128,114,-27.829128,114,-27.829128,114,-27.829128,114,-27.829128,114,-27.829128,114,-27.829128
115,115,1198.4001,115,1198.4001,115,1198.4001,115,1198.4001,115,-21.661375,115,-21.661375,115,-21.661375,115,-21.661375,115,-21.661375,115,-21.661375,115,-21.661375
116,116,1193.7844,116,1193.7844,116,1193.7844,116,1193.7844,116,-12.985987,116,-12.985987,116,-12.985987,116,-12.985987,116,-12.985987,116,-12.985987,116,-12.985987
117,117,1169.9917,117,1169.9917,117,1169.9917,117,1169.9917,117,-3.0060058,117,-3.0060058,117,-3.0060058,117,-3.0060058,117,-3.0060058,117,-3.0060058,117,-3.0060058
118,118,1127.006,118,1127.006,118,1127.006,118,1127.006,118,6.97517,118,6.97517,118,6.97517,118,6.97517,118,6.97517,118,6.97517,118,6.97517
119,119,1065.1398,119,1065.1398,119,1065.1398,119,1065.1398,119,15.727818,119,15.727818,119,15.727818,119,15.727818,119,15.727818,119,15.727818,119,15.727818
120,120,985.0317,120,985.0317,120,985.0317,120,985.0317,120,22.238487,120,22.238487,120,22.238487,120,22.238487,120,22.238487,120,22.238487,120,22.238487
121,121,887.6442,121,887.6442,121,887.6442,121,887.6442,121,25.810385,121,25.810385,121,25.810385,121,25.810385,121,25.810385,121,25.810385,121,25.810385
122,122,774.2477,122,774.2477,122,774.2477,122,774.2477,122,26.124262,122,26.124262,122,26.124262,122,26.124262,122,26.124262,122,26.124262,122,26.124262
123,123,646.4059,123,646.4059,123,646.4059,123,646.4059,123,23.26427,123,23.26427,123,23.26427,123,23.26427,123,23.26427,123,23.26427,123,23.26427
124,124,505.95178,124,505.95178,124,505.95178,124,505.95178,124,17.704342,124,17.704342,124,17.704342,124,17.704342,124,17.704342,124,17.704342,124,17.704342
125,125,354.96057,125,354.96057,125,354.96057,125,354.96057,125,10.245009,125,10.245009,125,10.245009,125,10.245009,125,10.245009,125,10.245009,125,10.245009
126,126,195.71605,126,195.71605,126,195.71605,126,195.71605,126,1.8976712,126,1.8976712,126,1.8976712,126,1.8976712,126,1.8976712,126,1.8976712,126,1.8976712
127,127,30.675121,127,30.675121,127,30.675121,127,30.675121,127,-6.267084,127,-6.267084,127,-6.267084,127,-6.267084,127,-6.267084,127,-6.267084,127,-6.267084
128,128,-137.57289,128,-137.57289,128,-137.57289,128,-137.57289,128,-13.273469,128,-13.273469,128,-13.273469,128,-13.273469,128,-13.273469,128,-13.273469,128,-13.273469
129,129,-306.34854,129,-306.34854,129,-306.34854,129,-306.34854,129,-18.362679,129,-18.362679,129,-18.362679,129,-18.362679,129,-18.362679,129,-18.362679,129,-18.362679
130,130,-472.9268,130,-472.9268,130,-472.9268,130,-472.9268,130,-21.06576,130,-21.06576,130,-21.06576,130,-21.06576,130,-21.06576,130,-21.06576,130,-21.06576
131,131,-634.5835,131,-634.5835,131,-634.5835,131,-634.5835,131,-21.229748,131,-21.229748,131,-21.229748,131,-21.229748,131,-21.229748,131,-21.229748,131,-21.229748
132,132,-788.64154,132,-788.64154,132,-788.64154,132,-788.64154,132,-19.008097,132,-19.008097,132,-19.008097,132,-19.008097,132,-19.008097,132,-19.008097,132,-19.008097
133,133,-932.5153,133,-932.5153,133,-932.5153,133,-932.5153,133,-14.821364,133,-14.821364,133,-14.821364,133,-14.821364,133,-14.821364,133,-14.821364,133,-14.821364
134,134,-1063.7582,134,-1063.7582,134,-1063.7582,134,-1063.7582,134,-9.287575,134,-9.287575,134,-9.287575,134,-9.287575,134,-9.287575,134,-9.287575,134,-9.287575
135,135,-1180.1034,135,-1180.1034,135,-1180.1034,135,-1180.1034,135,-3.1247048,135,-3.1247048,135,-3.1247048,135,-3.1247048,135,-3.1247048,135,-3.1247048,135,-3.1247048
136,136,-1279.5022,136,-1279.5022,136,-1279.5022,136,-1279.5022,136,2.9583828,136,2.9583828,136,2.9583828,136,2.9583828,136,2.9583828,136,2.9583828,136,2.9583828
137,137,-1360.1648,137,-1360.1648,137,-1360.1648,137,-1360.1648,137,8.355415,137,8.355415,137,8.355415,137,8.355415,137,8.355415,137,8.355415,137,8.355415
138,138,-1420.5886,138,-1420.5886,138,-1420.5886,138,-1420.5886,138,12.617076,138,12.617076,138,12.617076,138,12.617076,138,12.617076,138,12.617076,138,12.617076
139,139,-1459.587,139,-1459.587,139,-1459.587,139,-1459.587,139,15.460752,139,15.460752,139,15.460752,139,15.460752,139,15.460752,139,15.460752,139,15.460752
140,140,-1476.312,140,-1476.312,140,-1476.312,140,-1476.312,140,16.75018,140,16.75018,140,16.75018,140,16.75018,140,16.75018,140,16.75018,140,16.75018
141,141,-1470.2716,141,-1470.2716,141,-1470.2716,141,-1470.2716,141,16.468052,141,16.468052,141,16.468052,141,16.468052,141,16.468052,141,16.468052,141,16.468052
142,142,-1441.3379,142,-1441.3379,142,-1441.3379,142,-1441.3379,142,14.698334,142,14.698334,142,14.698334,142,14.698334,142,14.698334,142,14.698334,142,14.698334
143,143,-1389.7554,143,-1389.7554,143,-1389.7554,143,-1389.7554,143,11.620248,143,11.620248,143,11.620248,143,11.620248,143,11.620248,143,11.620248,143,11.620248
144,144,-1316.1353,144,-1316.1353,144,-1316.1353,144,-1316.1353,144,7.504604,144,7.504604,144,7.504604,144,7.504604,144,7.504604,144,7.504604,144,7.504604
145,145,-1221.451,145,-1221.451,145,-1221.451,145,-1221.451,145,2.701759,145,2.701759,145,2.701759,145,2.701759,145,2.701759,145,2.701759,145,2.701759
146,146,-1107.0239,146,-1107.0239,146,-1107.0239,146,-1107.0239,146,-2.3822033,146,-2.3822033,146,-2.3822033,146,-2.3822033,146,-2.3822033,146,-2.3822033,146,-2.3822033
147,147,-974.5012,147,-974.5012,147,-974.5012,147,-974.5012,147,-7.3150663,147,-7.3150663,147,-7.3150663,147,-7.3150663,147,-7.3150663,147,-7.3150663,147,-7.3150663
148,148,-825.8318,148,-825.8318,148,-825.8318,148,-825.8318,148,-11.665194,148,-11.665194,148,-11.665194,148,-11.665194,148,-11.665194,148,-11.665194,148,-11.665194
149,149,-663.2363,149,-663.2363,149,-663.2363,149,-663.2363,149,-15.02303,149,-15.02303,149,-15.02303,149,-15.02303,149,-15.02303,149,-15.02303,149,-15.02303
150,150,-489.17282,150,-489.17282,150,-489.17282,150,-489.17282,150,-17.02494,150,-17.02494,150,-17.02494,150,-17.02494,150,-17.02494,150,-17.02494,150,-17.02494
151,151,-306.29456,151,-306.29456,151,-306.29456,151,-306.29456,151,-17.389805,151,-17.389805,151,-17.389805,151,-17.389805,151,-17.389805,151,-17.389805,151,-17.389805
152,152,-117.41042,152,-117.41042,152,-117.41042,152,-117.41042,152,-15.969446,152,-15.969446,152,-15.969446,152,-15.969446,152,-15.969446,152,-15.969446,152,-15.969446
